员工满意度,考核评分,项目数量,每月在公司工作时间,司龄,工作事故,是否离职,五年内是否升职,部门,薪水
0.82,0.94,3,253,2,0,0,0,hr,low
0.97,0.94,3,180,3,0,0,0,hr,low
0.72,0.9,4,225,2,0,0,0,hr,low
0.98,0.64,4,134,3,1,0,0,technical,low
0.76,0.73,3,192,2,0,0,0,technical,low
0.72,0.88,3,224,3,0,0,0,technical,low
0.96,0.91,3,260,5,0,0,0,technical,low
0.62,0.78,3,178,3,1,0,0,technical,low
0.25,0.98,4,166,5,1,0,0,technical,low
0.82,0.56,5,180,3,0,0,0,technical,low
0.59,0.9,3,189,2,0,0,0,technical,low
0.94,0.73,3,154,3,0,0,0,technical,low
0.72,0.88,3,236,3,0,0,0,technical,low
0.53,0.78,5,198,3,0,0,0,technical,low
0.67,0.83,3,148,3,0,0,0,support,low
0.99,0.52,4,205,2,0,0,0,support,low
0.64,0.53,4,133,3,0,0,0,support,low
0.61,0.57,4,160,3,1,0,0,support,low
0.89,0.85,4,201,2,1,0,0,support,low
0.61,0.7,5,157,4,0,0,0,support,low
0.9,0.74,3,260,2,0,0,0,support,medium
0.96,0.51,5,152,3,0,0,0,support,medium
0.62,0.55,4,218,3,0,0,0,support,medium
0.89,0.57,3,252,2,0,0,0,support,medium
0.52,0.67,4,216,3,0,0,0,support,medium
0.66,0.99,3,183,2,0,0,0,technical,medium
0.96,0.6,5,269,2,0,0,0,technical,medium
0.95,0.89,5,132,4,0,0,0,technical,medium
0.75,0.98,4,170,4,0,0,0,management,medium
0.39,0.87,5,257,5,1,0,0,IT,medium
0.93,0.69,3,138,2,0,0,0,IT,medium
0.44,0.54,3,115,3,0,0,0,IT,medium
0.9,0.67,3,165,2,0,0,0,IT,high
0.75,0.81,3,214,3,0,0,0,IT,low
0.45,0.75,2,246,2,0,0,0,product_mng,medium
0.42,0.6,2,188,3,0,0,0,product_mng,medium
0.99,0.82,3,255,2,0,0,0,product_mng,medium
0.89,0.91,4,190,2,0,0,0,product_mng,medium
0.96,0.9,4,164,4,0,0,0,IT,low
0.5,0.46,3,165,3,0,0,0,RandD,low
0.59,0.59,3,141,3,0,0,0,RandD,low
0.57,0.69,3,154,2,0,0,0,RandD,low
1,0.87,3,165,2,0,0,0,RandD,low
0.6,0.59,5,266,2,0,0,0,RandD,low
0.21,0.85,6,235,6,0,0,0,RandD,low
0.63,0.83,4,159,2,0,0,0,marketing,low
0.8,0.82,3,218,3,0,0,0,sales,low
0.51,0.96,3,149,4,0,0,0,accounting,low
0.89,0.96,5,239,3,0,0,0,support,low
0.83,0.58,4,225,3,0,0,0,technical,low
0.77,0.74,6,247,3,0,0,0,management,low
0.79,0.99,4,183,2,0,0,0,marketing,low
0.63,0.85,5,214,2,0,0,0,marketing,low
0.68,0.48,5,113,2,0,0,0,marketing,low
0.74,0.69,4,244,2,0,0,0,sales,low
0.49,0.67,6,286,4,0,0,0,sales,low
0.46,0.55,3,139,2,0,0,0,sales,medium
0.9,0.91,5,176,3,0,0,0,sales,medium
0.7,0.67,5,136,3,0,0,0,sales,medium
0.84,0.71,4,222,2,0,0,0,sales,medium
0.89,0.77,4,269,4,0,0,0,sales,medium
0.59,0.87,4,183,2,0,0,0,sales,medium
0.57,0.72,3,206,3,0,0,0,sales,medium
0.53,0.49,3,158,3,0,0,0,sales,medium
0.83,0.89,4,136,3,0,0,0,sales,medium
0.51,0.66,4,182,2,0,0,0,sales,medium
0.78,0.61,4,268,3,0,0,0,sales,medium
0.52,0.69,3,144,3,0,0,0,sales,medium
0.42,0.5,5,286,4,0,0,0,sales,high
0.61,0.38,2,268,3,0,0,0,sales,low
0.85,1,3,255,3,0,0,0,sales,medium
0.17,0.85,6,245,5,0,0,0,sales,medium
0.79,0.52,3,134,2,1,0,0,sales,medium
0.56,0.98,3,251,3,1,0,0,accounting,medium
0.5,0.73,5,165,2,0,0,0,accounting,low
0.51,0.53,3,223,2,1,0,0,accounting,low
0.77,0.67,4,225,4,0,0,0,hr,low
0.84,0.9,3,196,3,1,0,0,hr,low
0.21,0.49,3,253,3,0,0,0,hr,low
0.65,0.57,5,222,3,0,0,0,hr,low
0.95,0.87,4,135,3,0,0,0,technical,low
0.8,0.75,4,217,2,0,0,0,technical,low
0.77,0.85,5,192,2,0,0,0,technical,low
0.57,0.7,3,172,3,0,0,0,technical,low
0.92,0.55,4,183,3,0,0,0,technical,low
1,0.71,5,186,2,0,0,0,technical,low
0.85,0.67,4,163,3,0,0,0,technical,low
0.57,0.8,4,262,3,0,0,0,technical,low
0.66,0.68,3,202,3,0,0,0,technical,low
0.85,0.8,4,248,3,0,0,0,technical,low
0.99,0.5,5,214,2,0,0,0,technical,low
0.91,0.82,4,260,4,0,0,0,support,low
0.96,0.97,4,260,3,0,0,0,support,low
0.49,0.52,4,251,2,0,0,0,support,low
0.39,0.85,5,179,5,0,0,0,support,low
0.87,0.74,4,178,2,1,0,0,support,medium
0.19,0.85,6,210,4,0,0,0,support,medium
0.9,0.83,3,273,4,0,0,0,support,medium
0.5,0.5,5,166,2,0,0,0,support,medium
0.7,0.9,5,246,2,0,0,0,support,medium
0.52,0.55,5,192,3,0,0,0,support,medium
0.71,0.69,3,274,3,0,0,0,support,medium
0.4,0.41,3,232,3,0,0,0,technical,medium
0.96,0.53,3,158,4,0,0,0,technical,medium
0.86,0.92,5,137,3,0,0,0,technical,medium
0.68,0.85,3,209,2,0,0,0,management,medium
0.56,0.64,3,206,2,0,0,0,IT,medium
0.65,0.56,3,230,2,0,0,0,IT,high
0.98,0.61,5,239,3,0,0,0,IT,low
0.18,0.51,5,159,6,0,0,0,IT,medium
0.66,0.65,4,244,2,0,0,0,IT,medium
0.14,0.51,5,259,5,0,0,0,product_mng,medium
0.94,0.8,5,245,3,1,0,0,product_mng,medium
0.56,1,3,141,2,1,0,0,product_mng,low
0.56,0.8,5,202,4,0,0,0,product_mng,low
0.59,0.89,5,143,3,1,0,0,IT,low
0.63,0.62,4,286,5,1,0,0,RandD,low
0.97,0.88,5,173,3,0,0,0,RandD,low
0.76,0.7,5,195,3,0,0,0,RandD,low
0.85,0.58,4,167,4,0,0,0,RandD,low
0.23,0.73,5,197,4,1,0,0,RandD,low
0.68,0.62,3,255,5,0,0,0,RandD,low
0.71,0.73,3,274,3,0,0,0,marketing,low
0.5,0.59,3,192,2,0,0,0,sales,low
0.61,0.7,3,225,3,0,0,0,accounting,low
0.99,0.65,3,209,2,1,0,0,support,low
0.97,0.86,5,222,3,0,0,0,technical,low
0.82,0.71,5,208,2,0,0,0,management,low
0.72,0.68,5,162,5,0,0,0,marketing,low
0.53,0.74,3,135,2,0,0,0,marketing,low
0.55,0.87,4,200,3,0,0,0,marketing,low
0.52,0.53,4,159,4,0,0,0,sales,low
0.8,0.81,5,156,2,0,0,0,sales,low
0.51,0.95,4,169,3,1,0,0,sales,low
0.66,0.65,4,154,3,0,0,0,sales,medium
0.56,0.43,2,169,3,0,0,0,sales,medium
0.5,0.84,3,233,3,1,0,0,sales,medium
0.94,0.78,3,218,2,1,0,0,sales,medium
0.42,0.8,4,279,6,0,0,0,sales,medium
0.6,0.61,3,195,3,0,0,0,sales,medium
0.55,0.71,4,223,3,0,0,0,sales,medium
0.76,0.72,3,275,4,1,0,0,sales,medium
0.84,0.74,3,234,3,1,0,0,sales,medium
0.33,0.62,4,113,6,0,0,0,sales,medium
0.61,0.95,3,133,5,0,0,0,sales,medium
0.91,0.93,5,158,4,0,0,0,sales,medium
0.73,0.74,4,214,3,0,0,0,sales,high
0.87,0.67,4,272,4,0,0,0,sales,low
0.38,0.42,2,127,4,0,0,0,sales,medium
0.8,0.51,4,141,3,1,0,0,sales,medium
0.69,0.8,5,263,3,1,0,0,accounting,medium
0.99,0.92,5,174,5,0,0,0,accounting,medium
0.92,0.76,5,246,2,1,0,0,accounting,low
0.6,0.88,3,201,2,0,0,0,hr,low
0.89,0.93,3,181,3,0,0,0,hr,low
0.91,0.93,3,238,2,0,0,0,hr,low
0.35,0.52,3,167,2,0,0,0,hr,low
0.88,0.68,5,224,2,0,0,0,technical,low
0.66,0.69,3,182,3,1,0,0,technical,low
0.21,0.55,4,189,2,0,0,0,technical,low
0.78,0.64,3,169,2,1,0,0,technical,medium
0.21,0.96,4,287,5,0,0,0,technical,medium
0.64,0.94,3,150,2,0,0,0,technical,medium
0.68,0.95,4,146,2,0,0,0,technical,medium
0.99,0.87,4,162,4,0,0,0,technical,medium
0.85,0.55,4,158,5,0,0,0,technical,medium
0.86,0.51,3,185,2,0,0,0,technical,medium
0.89,0.98,3,214,3,0,0,0,technical,medium
0.49,0.85,4,200,3,0,0,0,support,medium
0.76,0.97,4,219,2,0,0,0,support,medium
0.79,0.87,3,218,3,0,0,0,support,medium
0.89,0.64,4,237,2,0,0,0,support,medium
0.34,0.51,3,105,3,0,0,0,support,medium
0.81,0.92,3,251,3,1,0,0,support,medium
0.96,0.7,3,227,2,0,0,0,support,medium
0.7,0.87,3,158,2,0,0,0,support,medium
0.92,0.61,4,252,2,0,0,0,support,medium
0.5,0.76,4,198,3,0,0,0,support,medium
0.75,0.72,2,192,3,0,0,0,support,medium
0.42,0.38,2,139,4,0,0,0,technical,medium
0.29,0.4,6,205,3,0,0,0,technical,medium
0.91,0.48,3,224,3,0,0,0,technical,medium
0.55,0.97,4,267,4,0,0,0,management,medium
0.57,0.81,4,200,3,1,0,0,IT,medium
0.27,0.48,3,97,6,0,0,0,IT,medium
0.7,0.43,6,253,3,0,0,0,IT,high
0.63,0.68,4,191,2,0,0,0,IT,high
0.97,0.63,5,199,2,1,0,0,IT,high
0.28,0.52,3,127,4,0,0,0,product_mng,high
0.7,0.6,3,187,2,0,0,0,product_mng,high
0.83,0.51,4,215,3,0,0,0,product_mng,high
0.22,0.76,4,176,6,1,0,0,product_mng,high
0.55,0.47,3,194,2,0,0,0,IT,high
0.33,0.77,3,216,3,0,0,0,RandD,high
0.5,0.78,4,185,3,0,0,0,RandD,high
0.93,0.88,5,140,3,0,0,0,RandD,high
0.77,0.66,3,260,4,0,0,0,RandD,high
0.93,0.97,5,137,4,0,0,0,RandD,low
0.72,1,4,151,2,0,0,0,RandD,low
0.78,0.53,3,152,2,0,0,0,marketing,low
0.55,0.75,4,166,2,0,0,0,sales,low
0.39,0.86,3,261,2,0,0,0,accounting,low
0.67,0.78,3,235,3,0,0,0,support,low
0.61,0.89,3,201,2,0,0,0,technical,low
0.6,0.69,6,250,5,1,0,0,management,low
0.48,0.64,4,146,2,0,0,0,marketing,low
0.75,0.84,4,195,3,0,0,0,marketing,low
0.87,0.58,4,259,3,0,0,0,marketing,low
0.51,0.54,4,166,4,1,0,0,sales,low
0.63,0.9,4,188,4,1,0,0,sales,low
0.6,0.57,3,203,2,0,0,0,sales,low
0.7,0.99,3,167,3,0,0,0,sales,low
0.5,0.99,2,258,3,1,0,0,sales,medium
0.59,0.51,2,126,3,0,0,0,sales,medium
0.52,0.39,6,246,4,0,0,0,sales,medium
0.55,0.49,3,205,3,0,0,0,sales,medium
0.81,0.62,5,201,3,1,0,0,sales,medium
0.94,0.98,4,197,3,0,0,0,sales,medium
0.98,0.61,3,272,3,0,0,0,sales,medium
0.83,0.84,4,206,2,0,0,0,sales,medium
0.93,0.62,3,184,3,0,0,0,sales,medium
0.99,0.54,3,199,2,0,0,0,sales,medium
0.55,0.57,4,220,3,0,0,0,sales,medium
0.96,0.83,3,233,3,0,0,0,sales,medium
0.28,0.77,3,221,3,0,0,0,sales,high
0.97,0.6,6,168,5,1,0,0,sales,high
0.8,0.78,3,251,3,0,0,0,sales,high
0.75,0.55,2,188,3,0,0,0,accounting,high
0.89,0.88,3,203,3,0,0,0,accounting,high
0.6,0.76,5,168,2,1,0,0,accounting,high
0.73,0.98,3,227,2,1,0,0,hr,high
0.88,0.75,4,159,2,0,0,0,hr,high
0.5,0.7,3,159,3,0,0,0,hr,low
0.53,0.78,5,275,5,0,0,0,hr,low
0.95,0.43,6,283,2,0,0,0,technical,low
0.94,0.53,5,169,3,0,0,0,technical,low
0.49,0.8,3,227,4,1,0,0,technical,low
0.59,0.57,3,147,4,0,0,0,technical,low
0.51,0.91,3,227,2,0,0,0,technical,low
0.66,0.66,4,166,3,0,0,0,technical,low
0.76,0.94,4,168,6,0,0,0,technical,medium
0.12,0.59,3,229,6,0,0,0,technical,medium
0.84,0.65,3,134,3,0,0,0,technical,medium
0.94,0.81,3,196,3,0,0,0,technical,medium
0.63,0.84,4,181,3,0,0,0,technical,medium
0.79,0.99,4,177,3,1,0,0,support,medium
0.85,0.68,3,272,2,1,0,0,support,medium
0.74,0.52,3,213,3,0,0,0,support,medium
0.23,0.75,6,220,3,0,0,0,support,medium
0.62,0.51,4,274,2,0,0,0,support,medium
0.36,0.56,6,242,6,0,0,0,support,medium
0.7,0.83,4,182,3,0,0,0,support,medium
0.57,0.75,5,172,4,0,0,0,support,medium
0.83,0.99,3,226,3,0,0,0,support,medium
0.71,0.96,3,132,2,0,0,0,support,medium
0.23,0.72,6,121,3,0,0,0,support,medium
0.59,0.69,4,207,2,0,0,0,technical,medium
0.69,0.61,2,141,3,0,0,0,technical,medium
0.63,0.81,5,189,3,0,0,0,technical,medium
0.9,0.59,6,269,4,1,0,0,management,medium
0.31,0.57,4,200,4,0,0,0,IT,medium
0.92,0.62,3,199,2,0,0,0,IT,medium
0.96,0.87,4,213,3,0,0,0,IT,medium
0.66,0.51,6,105,4,0,0,0,IT,high
0.48,0.97,4,141,2,0,0,0,IT,low
0.15,0.55,3,255,3,1,0,0,product_mng,medium
0.59,0.79,3,217,4,0,0,0,product_mng,medium
0.66,0.85,6,165,5,0,0,0,product_mng,medium
0.69,0.92,5,220,2,0,0,0,product_mng,medium
0.65,0.79,4,241,4,0,0,0,IT,medium
0.58,0.94,5,274,3,0,0,0,RandD,medium
0.72,0.57,4,224,4,0,0,0,RandD,medium
0.65,0.99,5,240,5,0,0,0,RandD,medium
0.63,0.77,5,210,3,0,0,0,RandD,medium
0.55,0.87,3,215,2,0,0,0,RandD,medium
0.74,0.56,4,254,2,0,0,0,marketing,low
0.58,0.84,4,150,4,1,0,0,sales,low
0.71,0.72,4,177,3,0,0,0,accounting,low
0.83,0.37,5,101,4,1,0,0,support,low
0.63,0.52,3,183,2,0,0,0,technical,low
0.56,0.61,3,224,3,0,0,0,management,low
0.88,0.55,3,263,3,0,0,0,marketing,low
0.82,0.55,3,207,2,0,0,0,marketing,high
0.69,0.72,3,243,3,0,0,0,marketing,low
0.57,0.54,3,157,4,1,0,0,sales,high
0.75,0.69,3,242,3,0,0,0,sales,high
0.6,0.98,4,265,2,0,0,0,sales,low
0.96,0.92,3,196,4,0,0,0,sales,low
0.75,0.67,4,135,2,0,0,0,sales,high
1,0.61,6,270,3,0,0,0,sales,low
0.92,0.97,4,201,2,0,0,0,sales,medium
0.84,0.93,5,225,4,0,0,0,sales,high
0.82,0.77,4,205,3,0,0,0,sales,medium
0.74,0.42,3,131,3,0,0,0,sales,medium
0.21,0.39,2,118,4,0,0,0,sales,medium
0.62,0.64,5,187,3,0,0,0,sales,medium
0.54,0.48,3,275,2,0,0,0,sales,high
0.55,0.97,5,125,4,0,0,0,sales,medium
0.84,0.55,4,270,3,1,0,0,sales,medium
0.61,0.56,2,123,2,0,0,0,sales,medium
0.64,0.53,3,281,3,0,0,0,sales,high
0.92,0.51,3,223,2,0,0,0,sales,medium
0.86,0.87,3,268,2,0,0,0,sales,high
0.6,0.74,4,174,3,0,0,0,accounting,low
0.86,0.92,3,162,3,1,0,0,accounting,medium
0.55,0.51,3,192,3,0,0,0,accounting,medium
0.54,0.58,4,178,3,0,0,0,hr,medium
0.49,0.9,3,250,2,0,0,0,hr,medium
0.98,0.72,3,262,4,0,0,0,hr,low
0.55,0.55,5,194,3,1,0,0,hr,low
0.64,0.5,3,146,3,0,0,0,technical,low
0.54,0.53,4,245,2,0,0,0,technical,low
0.58,0.45,3,131,2,0,0,0,technical,low
0.57,0.37,3,108,4,0,0,0,technical,low
0.65,0.64,5,206,3,0,0,0,technical,low
0.6,0.4,3,146,4,1,0,0,technical,low
0.59,0.45,2,171,2,0,0,0,technical,low
0.77,0.5,4,173,2,1,0,0,technical,low
0.55,0.49,5,240,3,0,0,0,technical,high
0.5,0.6,4,199,2,0,0,0,technical,low
0.43,0.77,3,237,3,1,0,0,technical,low
0.58,0.84,3,258,4,0,0,0,support,low
0.66,0.68,4,269,3,1,0,0,support,low
0.7,0.8,5,245,4,0,0,0,support,high
0.82,0.54,4,164,3,0,0,0,support,low
0.49,0.49,4,256,3,1,0,0,support,low
0.99,0.79,4,213,3,0,0,0,support,low
0.96,0.73,3,193,3,1,0,0,support,high
0.7,0.57,3,179,2,0,0,0,support,low
0.22,0.89,6,278,5,1,0,0,support,medium
0.91,0.52,3,256,2,0,0,0,support,high
0.18,0.76,5,173,4,0,0,0,support,medium
0.84,0.68,4,179,3,0,0,0,technical,high
0.66,0.38,4,145,5,0,0,0,technical,medium
0.49,0.65,3,168,4,0,0,0,technical,medium
0.88,0.89,4,213,3,0,0,0,management,medium
0.69,0.91,6,150,5,0,0,0,IT,medium
0.83,0.75,3,262,3,0,0,0,IT,medium
0.56,0.84,4,149,4,1,0,0,IT,medium
0.95,0.77,5,139,2,0,0,0,IT,medium
0.56,1,3,272,2,0,0,0,IT,medium
0.93,0.73,3,252,4,0,0,0,product_mng,high
0.84,0.52,3,232,4,0,0,0,product_mng,low
0.84,0.48,3,266,2,0,0,0,product_mng,medium
0.52,0.65,4,264,3,0,0,0,product_mng,medium
0.98,0.8,4,142,2,0,0,0,IT,medium
0.66,0.64,5,208,4,0,0,0,RandD,medium
0.92,0.49,5,178,2,1,0,0,RandD,medium
0.71,0.8,5,192,3,0,0,0,RandD,medium
0.65,0.92,4,242,2,0,0,0,RandD,medium
0.23,0.47,4,277,5,0,0,0,RandD,medium
0.71,0.97,3,173,2,1,0,0,marketing,medium
0.21,0.65,4,276,6,0,0,0,marketing,high
0.7,0.72,2,189,3,0,0,0,sales,low
0.9,0.5,4,139,2,0,0,0,accounting,low
0.6,0.52,5,140,3,0,0,0,support,low
0.58,0.63,5,191,3,1,0,0,technical,high
0.73,0.72,5,178,2,0,0,0,management,low
0.56,0.67,4,184,3,0,0,0,marketing,low
0.97,0.57,3,144,3,0,0,0,marketing,low
0.92,0.91,3,160,2,0,0,0,marketing,high
0.77,0.68,3,225,2,0,0,0,sales,low
0.97,0.81,5,266,2,0,0,0,sales,low
0.7,0.69,5,154,2,0,0,0,sales,low
0.78,0.82,4,142,2,1,0,0,sales,low
0.77,0.87,3,207,4,1,0,0,sales,low
0.66,0.53,4,162,3,0,0,0,sales,low
0.25,0.98,6,287,5,1,0,0,sales,low
0.89,0.87,2,270,6,1,0,0,sales,medium
0.15,0.66,5,160,4,1,0,0,sales,medium
0.26,0.91,6,113,2,0,0,0,sales,medium
0.74,0.58,4,178,4,0,0,0,sales,medium
0.52,0.83,3,153,2,0,0,0,sales,medium
0.95,0.62,4,255,2,0,0,0,sales,medium
0.66,0.82,4,257,3,1,0,0,sales,medium
0.79,0.66,4,243,3,0,0,0,sales,medium
0.98,0.94,3,179,3,0,0,0,sales,medium
0.4,0.37,3,123,2,0,0,0,sales,medium
1,0.68,3,132,2,0,0,0,sales,medium
0.71,0.79,3,134,3,0,0,0,sales,medium
0.48,0.45,3,277,2,1,0,0,accounting,high
0.76,1,5,265,2,0,0,0,accounting,low
0.61,0.62,4,269,4,0,0,0,accounting,medium
0.74,0.9,4,156,4,0,0,0,hr,medium
0.24,0.94,6,237,5,0,0,0,hr,medium
0.79,0.97,3,271,2,0,0,0,hr,medium
0.75,0.98,3,206,2,0,0,0,hr,low
0.6,0.98,4,192,3,0,0,0,technical,low
0.72,0.95,4,230,3,0,0,0,technical,low
1,0.6,4,261,3,0,0,0,technical,low
0.55,0.88,3,173,3,1,0,0,technical,low
0.3,0.98,2,109,4,1,0,0,technical,low
0.89,0.59,3,247,4,0,0,0,technical,low
0.84,0.84,5,163,3,0,0,0,technical,low
0.67,0.64,4,149,4,0,0,0,technical,low
0.15,0.48,6,218,6,0,0,0,technical,low
0.59,0.75,4,194,2,0,0,0,technical,low
0.5,0.59,4,157,2,0,0,0,technical,low
0.23,0.68,5,244,3,0,0,0,support,low
0.95,0.58,5,169,2,0,0,0,support,low
0.31,0.53,2,146,3,1,0,0,support,low
0.47,0.55,5,207,3,0,0,0,support,low
0.26,0.95,3,195,5,0,0,0,support,low
0.55,0.64,6,148,4,0,0,0,support,low
0.89,0.58,3,272,2,0,0,0,support,low
0.88,0.68,3,185,2,0,0,0,support,low
0.98,0.62,5,260,2,1,0,0,support,low
0.96,0.48,3,182,2,1,0,0,support,medium
0.85,0.65,3,195,3,0,0,0,support,medium
0.96,0.85,3,168,3,0,0,0,technical,medium
0.85,0.88,3,198,4,1,0,0,technical,medium
0.59,0.93,5,172,2,0,0,0,technical,medium
0.51,0.5,4,216,2,1,0,0,management,medium
0.5,0.75,3,232,2,0,0,0,IT,medium
0.53,0.59,3,148,3,0,0,0,IT,medium
0.44,0.83,4,210,2,0,0,0,IT,medium
0.99,0.55,3,197,2,0,0,0,IT,medium
0.73,0.83,4,241,3,0,0,0,IT,medium
0.51,0.71,5,154,2,0,0,0,product_mng,medium
0.5,0.84,3,259,2,0,0,0,product_mng,high
0.52,0.76,4,106,2,1,0,0,product_mng,low
0.74,0.74,5,262,2,0,0,0,product_mng,medium
0.69,0.89,2,202,2,0,0,0,IT,medium
0.22,0.65,5,174,5,1,0,0,RandD,medium
0.49,0.89,4,240,2,0,0,0,RandD,medium
0.7,0.57,5,247,3,0,0,0,RandD,low
0.68,0.63,4,148,3,0,0,0,RandD,low
0.66,0.84,5,187,2,1,0,0,RandD,low
0.99,0.58,4,183,3,0,0,0,marketing,low
0.88,0.59,4,240,2,0,0,0,sales,low
0.2,0.54,4,149,3,0,0,0,accounting,low
0.56,0.44,2,130,3,0,0,0,support,low
0.68,0.85,4,203,2,0,0,0,technical,low
0.85,0.6,3,218,3,0,0,0,management,low
0.95,0.95,4,204,3,1,0,0,marketing,low
0.6,0.77,4,163,3,1,0,0,marketing,low
0.61,0.53,4,183,3,0,0,0,marketing,low
0.55,0.55,4,211,4,0,0,0,sales,low
0.64,0.78,5,156,5,1,0,0,sales,low
0.64,0.6,3,196,3,0,0,0,sales,low
0.87,0.54,4,162,2,0,0,0,sales,low
0.2,0.9,3,218,4,0,0,0,sales,low
0.99,0.64,4,135,2,1,0,0,sales,low
0.96,0.7,2,273,3,0,0,0,sales,low
0.53,0.65,3,241,3,0,0,0,sales,low
0.7,0.39,6,285,4,0,0,0,sales,low
0.68,0.61,6,236,3,0,0,0,sales,medium
0.96,0.48,4,222,3,0,0,0,sales,medium
0.64,0.64,4,242,3,0,0,0,sales,medium
0.86,0.65,5,166,3,0,0,0,sales,medium
0.87,0.84,3,172,3,0,0,0,sales,medium
0.53,0.56,4,249,2,0,0,0,sales,medium
0.72,0.98,4,180,2,0,0,0,sales,medium
0.83,0.59,4,197,4,0,0,0,sales,medium
0.97,0.54,5,185,2,0,0,0,sales,medium
0.92,0.76,3,171,2,0,0,0,sales,medium
0.82,0.95,6,191,6,0,0,0,accounting,medium
0.59,0.56,4,250,2,0,0,0,accounting,medium
0.84,0.95,5,199,3,0,0,0,accounting,high
0.71,0.84,3,139,2,0,0,0,hr,low
0.49,0.98,3,224,3,0,0,0,hr,medium
0.78,0.61,3,227,3,0,0,0,hr,medium
0.84,0.81,4,198,2,0,0,0,hr,medium
0.85,0.96,5,165,5,0,0,0,technical,medium
0.87,0.93,4,199,3,0,0,0,technical,low
0.94,0.84,5,203,3,0,0,0,technical,low
0.82,0.97,4,243,3,1,0,0,technical,low
0.78,0.78,3,135,3,0,0,0,technical,low
0.47,0.55,4,100,4,1,0,0,technical,low
0.5,0.48,2,150,3,1,0,0,technical,low
0.75,0.82,4,252,3,0,0,0,technical,low
0.36,0.39,3,98,3,0,0,0,technical,low
0.91,0.61,3,262,3,0,0,0,technical,low
0.87,0.68,3,257,3,0,0,0,technical,low
0.97,0.94,3,160,3,0,0,0,support,low
0.71,0.65,3,190,3,0,0,0,support,low
0.83,0.65,3,231,2,0,0,0,support,low
0.42,0.51,3,190,4,0,0,0,support,low
0.53,0.51,4,181,3,0,0,0,support,low
0.56,0.88,4,273,3,0,0,0,support,low
0.26,0.7,5,214,6,1,0,0,support,low
0.53,0.49,4,192,2,0,0,0,support,low
0.99,0.73,4,224,2,0,0,0,support,low
0.48,0.43,3,96,3,0,0,0,support,low
0.91,0.5,3,276,4,0,0,0,support,low
0.76,0.79,3,162,2,1,0,0,technical,medium
0.67,0.8,4,190,4,0,0,0,technical,medium
0.58,0.6,4,147,3,0,0,0,technical,medium
0.57,0.78,4,143,3,0,0,0,management,medium
0.55,0.57,5,280,6,1,0,0,IT,medium
0.79,0.49,3,137,2,0,0,0,IT,medium
0.48,0.98,3,259,6,0,0,0,IT,medium
0.68,0.69,4,176,3,1,0,0,IT,medium
0.19,0.64,5,231,4,1,0,0,IT,medium
0.99,0.48,3,104,3,0,0,0,product_mng,medium
0.3,0.76,5,224,2,0,0,0,product_mng,medium
0.81,0.85,4,202,3,1,0,0,product_mng,medium
0.58,0.74,4,180,3,0,0,0,product_mng,high
0.74,0.61,3,228,2,1,0,0,IT,low
0.59,0.74,5,165,2,0,0,0,RandD,medium
0.46,0.63,2,177,6,0,0,0,RandD,medium
0.58,0.43,3,194,2,1,0,0,RandD,medium
0.77,0.95,3,192,4,1,0,0,RandD,medium
0.79,0.77,4,171,2,0,0,0,RandD,low
0.51,0.95,3,187,2,0,0,0,marketing,low
0.7,0.58,3,205,3,0,0,0,sales,low
0.84,0.73,5,230,4,1,0,0,accounting,low
0.19,0.9,5,172,2,0,0,0,support,low
0.9,0.52,4,167,3,1,0,0,technical,low
0.19,0.91,5,145,3,0,0,0,management,low
0.96,0.53,3,166,3,0,0,0,marketing,low
0.87,1,3,148,3,0,0,0,marketing,low
0.5,0.89,5,223,3,0,0,0,marketing,low
0.88,0.58,2,123,4,0,0,0,sales,low
0.55,0.99,3,158,3,0,0,0,sales,low
0.89,0.86,3,223,2,0,0,0,sales,low
0.58,0.69,3,252,3,0,0,0,sales,low
0.58,0.96,5,143,2,0,0,0,sales,low
0.34,0.88,5,131,6,0,0,0,sales,low
0.54,0.65,5,206,4,1,0,0,sales,low
0.59,0.54,4,210,3,0,0,0,sales,low
0.88,0.96,4,262,3,0,0,0,sales,medium
0.72,0.69,4,147,3,0,0,0,sales,medium
0.79,0.75,4,259,3,0,0,0,sales,medium
0.51,0.73,4,174,3,0,0,0,sales,medium
0.84,0.84,3,150,4,0,0,0,sales,medium
0.95,0.67,4,219,2,0,0,0,sales,medium
0.58,0.88,5,178,4,0,0,0,sales,medium
0.69,0.98,3,269,3,1,0,0,sales,medium
0.17,0.64,6,205,5,1,0,0,sales,medium
0.81,0.72,3,232,3,1,0,0,sales,medium
0.41,0.5,3,193,3,0,0,0,sales,medium
0.12,0.42,3,110,2,0,0,0,accounting,medium
0.71,0.6,4,208,3,0,0,0,accounting,high
0.32,0.69,5,157,4,0,0,0,accounting,low
0.83,0.98,5,187,4,0,0,0,hr,medium
0.74,0.92,4,226,3,0,0,0,hr,medium
0.67,0.85,4,266,3,0,0,0,hr,medium
0.85,0.56,3,159,3,0,0,0,hr,medium
0.49,0.75,4,259,3,1,0,0,technical,low
0.7,0.74,4,150,3,1,0,0,technical,low
0.44,0.58,4,152,3,0,0,0,technical,low
0.5,0.87,5,245,2,0,0,0,technical,low
0.63,0.74,5,227,2,0,0,0,technical,low
0.87,0.77,4,261,3,0,0,0,technical,low
0.82,0.53,4,162,3,1,0,0,technical,low
